name,specialty,score,city,state,zipcode,address,lat,long
Massachusetts General Hospital,Cardiology and Heart Surgery,79.0,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
Johns Hopkins Hospital,Cardiology and Heart Surgery,77.3,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Northwestern Memorial Hospital,Cardiology and Heart Surgery,76.7,Chicago,IL,60611-2908,"251 E Huron St, Chicago, IL 60611",41.8946256,-87.6209858
Hospitals of the University of Pennsylvania-Penn Presbyterian,Cardiology and Heart Surgery,75.4,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Mount Sinai Hospital,Cardiology and Heart Surgery,75.1,New York,NY,10029-0310,"1468 Madison Ave, New York, NY 10029",40.7901395,-73.9527524
University of Michigan Hospitals-Michigan Medicine,Cardiology and Heart Surgery,74.5,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Duke University Hospital,Cardiology and Heart Surgery,74.4,Durham,NC,27705-4699,"2301 Erwin Rd, Durham, NC 27710",36.0070978,-78.9371233
Brigham and Women's Hospital,Cardiology and Heart Surgery,73.5,Boston,MA,02115-6110,"45 Francis St, Boston, MA 02115",42.3356802,-71.1060471
Barnes-Jewish Hospital,Cardiology and Heart Surgery,72.6,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
UCLA Medical Center,Cardiology and Heart Surgery,72.3,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Stanford Health Care-Stanford Hospital,Cardiology and Heart Surgery,70.0,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
Heart Hospital Baylor Plano,Cardiology and Heart Surgery,67.7,Plano,TX,75093-5348,"1100 Allied Dr, Plano, TX 75093",33.0147787,-96.7897247
Houston Methodist Hospital,Cardiology and Heart Surgery,67.7,Houston,TX,77030-2707,"6550 Fannin St, Houston, TX 77030",29.7114478,-95.39998759999999
Loyola University Medical Center,Cardiology and Heart Surgery,67.4,Maywood,IL,60153-3328,"2160 S 1st Ave, Maywood, IL 60153",41.8605338,-87.8350244
NYU Langone Hospitals,Cardiology and Heart Surgery,67.3,New York,NY,10016-6402,"550 1st Avenue, New York, NY 10016",40.7421182,-73.9739578
UPMC Presbyterian Shadyside,Cardiology and Heart Surgery,67.0,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
Mayo Clinic,Diabetes and Endocrinology,100.0,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Massachusetts General Hospital,Diabetes and Endocrinology,84.1,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
Cleveland Clinic,Diabetes and Endocrinology,82.2,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Johns Hopkins Hospital,Diabetes and Endocrinology,82.2,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
New York-Presbyterian Hospital-Columbia and Cornell,Diabetes and Endocrinology,78.6,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
University of Colorado Hospital,Diabetes and Endocrinology,77.0,Aurora,CO,80045-2545,"12605 E 16th Ave, Aurora, CO 80045",39.7426294,-104.8420288
UCSF Medical Center,Diabetes and Endocrinology,74.8,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
Hospitals of the University of Pennsylvania-Penn Presbyterian,Diabetes and Endocrinology,74.4,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
UPMC Presbyterian Shadyside,Diabetes and Endocrinology,74.4,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
Stanford Health Care-Stanford Hospital,Diabetes and Endocrinology,73.7,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
Abbott Northwestern Hospital,Diabetes and Endocrinology,72.9,Minneapolis,MN,55407-3799,"Heart Hospital, 800 E 28th St, Minneapolis, MN 55407",44.9525623,-93.2620166
DMC Harper University Hospital,Diabetes and Endocrinology,72.8,Detroit,MI,48201-2018,"3990 John R St, Detroit, MI 48201",42.3520287,-83.0571597
Tampa General Hospital,Diabetes and Endocrinology,72.5,Tampa,FL,33606-3571,"1 Tampa General Cir, Tampa, FL 33606",27.9378917,-82.4596206
Beaumont Hospital-Royal Oak,Diabetes and Endocrinology,72.4,Royal Oak,MI,48073-6712,"3601 West 13 Mile Road, Royal Oak, MI 48073",42.51471129999999,-83.19172119999999
Scripps La Jolla Hospitals,Diabetes and Endocrinology,72.4,La Jolla,CA,92037-1200,"9888 Genesee Ave, La Jolla, CA 92037",32.8851544,-117.2255383
UCLA Medical Center,Diabetes and Endocrinology,71.7,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
University of Michigan Hospitals-Michigan Medicine,Diabetes and Endocrinology,71.6,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Cedars-Sinai Medical Center,Diabetes and Endocrinology,71.5,Los Angeles,CA,90048-1865,"8700 Beverly Blvd, Los Angeles, CA 90048",34.075232,-118.3801756
Mount Sinai Hospital,Diabetes and Endocrinology,70.9,New York,NY,10029-0310,"1468 Madison Ave, New York, NY 10029",40.7901395,-73.9527524
OHSU Hospital,Diabetes and Endocrinology,70.8,Portland,OR,97239-3098,"3181 SW Sam Jackson Park Rd, Portland, OR 97239",45.49964019999999,-122.6875751
Johns Hopkins Hospital,Ear Nose and Throat,100.0,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
"Massachusetts Eye and Ear Infirmary, Massachusetts General Hospital",Ear Nose and Throat,98.7,Boston,MA,02114-3002,"243 Charles St, Boston, MA 02114",42.36276,-71.07013
UCLA Medical Center,Ear Nose and Throat,98.7,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Mayo Clinic,Ear Nose and Throat,96.5,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
University of Iowa Hospitals and Clinics,Ear Nose and Throat,95.9,Iowa City,IA,52242-1009,"200 Hawkins Dr, Iowa City, IA 52242",41.65811619999999,-91.5488115
Ohio State University Wexner Medical Center,Ear Nose and Throat,93.4,Columbus,OH,43210-1238,"410 W 10th Ave, Columbus, OH 43210",39.9953248,-83.0177565
University of Michigan Hospitals-Michigan Medicine,Ear Nose and Throat,93.4,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Jefferson Health-Thomas Jefferson University Hospitals,Ear Nose and Throat,92.1,Philadelphia,PA,19107-5084,"132 S 10th St, Philadelphia, PA 19107",39.9490857,-75.1573655
Stanford Health Care-Stanford Hospital,Ear Nose and Throat,91.2,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
UCSF Medical Center,Ear Nose and Throat,88.4,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
MUSC Health-University Medical Center,Ear Nose and Throat,87.6,Charleston,SC,29425-8905,"650 Ellis Oak Dr, Charleston, SC 29412",32.7459517,-79.9694931
University Hospitals Cleveland Medical Center,Ear Nose and Throat,86.1,Cleveland,OH,44106-1716,"11100 Euclid Ave, Cleveland, OH 44106",41.5065812,-81.6049621
Hospitals of the University of Pennsylvania-Penn Presbyterian,Ear Nose and Throat,85.9,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
University of North Carolina Hospitals,Ear Nose and Throat,85.3,Chapel Hill,NC,27514-4220,"101 Manning Dr, Chapel Hill, NC 27514",35.904202,-79.05287799999999
University of Texas MD Anderson Cancer Center,Ear Nose and Throat,83.1,Houston,TX,77030-4000,"1515 Holcombe Blvd, Houston, TX 77030",29.707177,-95.3969819
Cleveland Clinic,Ear Nose and Throat,81.5,Cleveland,OH,44195-5108,"9500 Euclid Ave, Cleveland, OH 44195",41.5034221,-81.6212424
University of Cincinnati Medical Center,Ear Nose and Throat,81.1,Cincinnati,OH,45219-2316,"234 Goodman St, Cincinnati, OH 45219",39.1369122,-84.5054712
OHSU Hospital,Ear Nose and Throat,81.0,Portland,OR,97239-3098,"3181 SW Sam Jackson Park Rd, Portland, OR 97239",45.49964019999999,-122.6875751
University of Utah Hospital,Ear Nose and Throat,81.0,Salt Lake City,UT,84132-0002,"50 N Medical Dr, Salt Lake City, UT 84112",40.7716956,-111.836808
Memorial Sloan Kettering Cancer Center,Ear Nose and Throat,80.5,New York,NY,10065-6007,"1275 York Ave, New York, NY 10065",40.76408319999999,-73.95602699999999
Mayo Clinic,Gastroenterology and GI Surgery,100.0,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Cleveland Clinic,Gastroenterology and GI Surgery,88.4,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Johns Hopkins Hospital,Gastroenterology and GI Surgery,83.6,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Cedars-Sinai Medical Center,Gastroenterology and GI Surgery,78.7,Los Angeles,CA,90048-1865,"8700 Beverly Blvd, Los Angeles, CA 90048",34.075232,-118.3801756
Massachusetts General Hospital,Gastroenterology and GI Surgery,78.5,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
UPMC Presbyterian Shadyside,Gastroenterology and GI Surgery,77.2,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
Mayo Clinic Jacksonville,Gastroenterology and GI Surgery,76.0,Jacksonville,FL,32224-1865,"4500 San Pablo Rd S, Jacksonville, FL 32224",30.264501,-81.4417903
Mount Sinai Hospital,Gastroenterology and GI Surgery,75.3,New York,NY,10029-0310,"1468 Madison Ave, New York, NY 10029",40.7901395,-73.9527524
University of Michigan Hospitals-Michigan Medicine,Gastroenterology and GI Surgery,74.7,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Mayo Clinic-Phoenix,Gastroenterology and GI Surgery,74.4,Phoenix,AZ,85054-4502,"5777 E Mayo Blvd, Phoenix, AZ 85054",33.6590516,-111.9564498
UCLA Medical Center,Gastroenterology and GI Surgery,73.7,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Hospitals of the University of Pennsylvania-Penn Presbyterian,Gastroenterology and GI Surgery,73.1,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Houston Methodist Hospital,Gastroenterology and GI Surgery,73.1,Houston,TX,77030-2707,"6550 Fannin St, Houston, TX 77030",29.7114478,-95.39998759999999
New York-Presbyterian Hospital-Columbia and Cornell,Gastroenterology and GI Surgery,71.8,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
Beaumont Hospital-Royal Oak,Gastroenterology and GI Surgery,70.8,Royal Oak,MI,48073-6712,"3601 West 13 Mile Road, Royal Oak, MI 48073",42.51471129999999,-83.19172119999999
University of Colorado Hospital,Gastroenterology and GI Surgery,70.5,Aurora,CO,80045-2545,"12605 E 16th Ave, Aurora, CO 80045",39.7426294,-104.8420288
Jefferson Health-Thomas Jefferson University Hospitals,Gastroenterology and GI Surgery,70.3,Philadelphia,PA,19107-5084,"132 S 10th St, Philadelphia, PA 19107",39.9490857,-75.1573655
UCSF Medical Center,Gastroenterology and GI Surgery,70.3,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
NYU Langone Hospitals,Gastroenterology and GI Surgery,70.2,New York,NY,10016-6402,"550 1st Avenue, New York, NY 10016",40.7421182,-73.9739578
Barnes-Jewish Hospital,Gastroenterology and GI Surgery,70.0,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
Mayo Clinic,geriatric care,100.0,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Johns Hopkins Hospital,geriatric care,96.1,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Mount Sinai Hospital,geriatric care,94.3,New York,NY,10029-0310,"1468 Madison Ave, New York, NY 10029",40.7901395,-73.9527524
UCLA Medical Center,geriatric care,89.0,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Cleveland Clinic,geriatric care,87.1,Cleveland,OH,44195-5108,"9500 Euclid Ave, Cleveland, OH 44195",41.5034221,-81.6212424
New York-Presbyterian Hospital-Columbia and Cornell,geriatric care,85.4,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
University of Michigan Hospitals-Michigan Medicine,geriatric care,85.3,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Massachusetts General Hospital,geriatric care,85.1,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
Northwestern Memorial Hospital,geriatric care,84.0,Chicago,IL,60611-2908,"251 E Huron St, Chicago, IL 60611",41.8946256,-87.6209858
UCSF Medical Center,geriatric care,83.8,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
UPMC Presbyterian Shadyside,geriatric care,82.4,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
NYU Langone Hospitals,geriatric care,81.9,New York,NY,10016-6402,"550 1st Avenue, New York, NY 10016",40.7421182,-73.9739578
Hospitals of the University of Pennsylvania-Penn Presbyterian,geriatric care,80.5,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Rush University Medical Center,geriatric care,79.5,Chicago,IL,60612-3833,"1653 W Congress Pkwy, Chicago, IL 60612",41.8746091,-87.66974859999999
Mayo Clinic-Phoenix,geriatric care,79.3,Phoenix,AZ,85054-4502,"5777 E Mayo Blvd, Phoenix, AZ 85054",33.6590516,-111.9564498
Yale New Haven Hospital,geriatric care,79.3,New Haven,CT,06510-3202,"20 York St, New Haven, CT 06510",41.3044229,-72.93556629999999
Barnes-Jewish Hospital,geriatric care,78.7,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
University of Kansas Hospital,geriatric care,78.1,Kansas City,KS,66160-7200,"4000 Cambridge St, Kansas City, KS 66160",39.0562171,-94.6087932
"University of California, Davis Medical Center",geriatric care,77.8,Sacramento,CA,95817-2282,"2315 Stockton Blvd, Sacramento, CA 95817",38.5549492,-121.4546344
University of Washington Medical Center,geriatric care,77.5,Seattle,WA,98195-6151,"1959 NE Pacific St, Seattle, WA 98195",47.6498722,-122.3082296
Mayo Clinic,Gynecology,100.0,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Memorial Sloan Kettering Cancer Center,Gynecology,91.6,New York,NY,10065-6007,"1275 York Ave, New York, NY 10065",40.76408319999999,-73.95602699999999
University of Michigan Hospitals-Michigan Medicine,Gynecology,90.3,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Brigham and Women's Hospital,Gynecology,90.2,Boston,MA,02115-6110,"45 Francis St, Boston, MA 02115",42.3356802,-71.1060471
Cleveland Clinic,Gynecology,89.4,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Johns Hopkins Hospital,Gynecology,88.7,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Stanford Health Care-Stanford Hospital,Gynecology,86.8,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
UCSF Medical Center,Gynecology,86.6,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
Huntington Memorial Hospital,Gynecology,84.9,Pasadena,CA,91105-3097,"100 W California Blvd, Pasadena, CA 91105",34.1337017,-118.152864
Scripps La Jolla Hospitals,Gynecology,83.1,La Jolla,CA,92037-1200,"9888 Genesee Ave, La Jolla, CA 92037",32.8851544,-117.2255383
Massachusetts General Hospital,Gynecology,82.5,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
"University of California, Davis Medical Center",Gynecology,82.4,Sacramento,CA,95817-2282,"2315 Stockton Blvd, Sacramento, CA 95817",38.5549492,-121.4546344
University of Wisconsin Hospitals,Gynecology,81.4,Madison,WI,53792-0002,"750 Highland Ave, Madison, WI 53726",43.0770947,-89.42907699999999
UCLA Medical Center,Gynecology,80.3,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Vanderbilt University Medical Center,Gynecology,80.3,Nashville,TN,37232-2102,"1211 Medical Center Dr, Nashville, TN 37232",36.14242460000001,-86.8004397
New York-Presbyterian Hospital-Columbia and Cornell,Gynecology,79.6,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
University of Texas MD Anderson Cancer Center,Gynecology,78.6,Houston,TX,77030-4000,"1515 Holcombe Blvd, Houston, TX 77030",29.707177,-95.3969819
Barnes-Jewish Hospital,Gynecology,78.5,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
Medical City Dallas,Gynecology,78.2,Dallas,TX,75230-2598,"7777 Forest Ln, Dallas, TX 75230",32.9099604,-96.77286339999999
University Hospitals Cleveland Medical Center,Gynecology,78.2,Cleveland,OH,44106-1716,"11100 Euclid Ave, Cleveland, OH 44106",41.5065812,-81.6049621
Mayo Clinic,Nephrology,100.0,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Cleveland Clinic,Nephrology,94.7,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Johns Hopkins Hospital,Nephrology,89.3,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
New York-Presbyterian Hospital-Columbia and Cornell,Nephrology,88.7,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
UCSF Medical Center,Nephrology,87.3,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
UCLA Medical Center,Nephrology,86.2,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Hospitals of the University of Pennsylvania-Penn Presbyterian,Nephrology,83.5,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Massachusetts General Hospital,Nephrology,82.8,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
Barnes-Jewish Hospital,Nephrology,82.2,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
Mount Sinai Hospital,Nephrology,82.0,New York,NY,10029-0310,"1468 Madison Ave, New York, NY 10029",40.7901395,-73.9527524
University of Colorado Hospital,Nephrology,81.7,Aurora,CO,80045-2545,"12605 E 16th Ave, Aurora, CO 80045",39.7426294,-104.8420288
Vanderbilt University Medical Center,Nephrology,81.3,Nashville,TN,37232-2102,"1211 Medical Center Dr, Nashville, TN 37232",36.14242460000001,-86.8004397
University of Michigan Hospitals-Michigan Medicine,Nephrology,80.7,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
University of Alabama at Birmingham Hospital,Nephrology,80.4,Birmingham,AL,35249-1900,,"{
    ""City"": null,
    ""Density"": null,
    ""HouseOfUnits"": null,
    ""LandArea"": null,
    ""Latitude"": null,
    ""Longitude"": null,
    ""NEBoundLatitude"": null,
    ""NEBoundLongitude"": null,
    ""Population"": null,
    ""SWBoundLatitude"": null,
    ""SWBoungLongitude"": null,
    ""State"": null,
    ""TotalWages"": null,
    ""WaterArea"": null,
    ""Wealthy"": null,
    ""Zipcode"": null,
    ""ZipcodeType"": null
}","{
    ""City"": null,
    ""Density"": null,
    ""HouseOfUnits"": null,
    ""LandArea"": null,
    ""Latitude"": null,
    ""Longitude"": null,
    ""NEBoundLatitude"": null,
    ""NEBoundLongitude"": null,
    ""Population"": null,
    ""SWBoundLatitude"": null,
    ""SWBoungLongitude"": null,
    ""State"": null,
    ""TotalWages"": null,
    ""WaterArea"": null,
    ""Wealthy"": null,
    ""Zipcode"": null,
    ""ZipcodeType"": null
}"
Cedars-Sinai Medical Center,Nephrology,79.8,Los Angeles,CA,90048-1865,"8700 Beverly Blvd, Los Angeles, CA 90048",34.075232,-118.3801756
Stanford Health Care-Stanford Hospital,Nephrology,79.4,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
Ohio State University Wexner Medical Center,Nephrology,79.1,Columbus,OH,43210-1238,"410 W 10th Ave, Columbus, OH 43210",39.9953248,-83.0177565
Tampa General Hospital,Nephrology,79.0,Tampa,FL,33606-3571,"1 Tampa General Cir, Tampa, FL 33606",27.9378917,-82.4596206
Indiana University Health Academic Health Center,Nephrology,78.9,Indianapolis,IN,46202-5149,"550 University Blvd, Indianapolis, IN 46202",39.7753912,-86.1766633
University of North Carolina Hospitals,Nephrology,78.2,Chapel Hill,NC,27514-4220,"101 Manning Dr, Chapel Hill, NC 27514",35.904202,-79.05287799999999
Mayo Clinic,Neurology and Neurosurgery,100.0,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Johns Hopkins Hospital,Neurology and Neurosurgery,92.0,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Massachusetts General Hospital,Neurology and Neurosurgery,85.8,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
New York-Presbyterian Hospital-Columbia and Cornell,Neurology and Neurosurgery,85.3,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
UCSF Medical Center,Neurology and Neurosurgery,84.7,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
Cleveland Clinic,Neurology and Neurosurgery,83.7,Cleveland,OH,44195-5108,"9500 Euclid Ave, Cleveland, OH 44195",41.5034221,-81.6212424
Barnes-Jewish Hospital,Neurology and Neurosurgery,77.6,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
University of Michigan Hospitals-Michigan Medicine,Neurology and Neurosurgery,76.7,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
